,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
4814,2023-10-24 03:32:00,OANDA:EURCAD,1.46055,1.46056,1.46036,1.46036,40.0,Interval.in_1_minute,57123120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4815,2023-10-24 03:31:00,OANDA:EURCAD,1.46059,1.46062,1.46054,1.46055,50.0,Interval.in_1_minute,57123060.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4816,2023-10-24 03:30:00,OANDA:EURCAD,1.46056,1.4606,1.4605,1.46059,84.0,Interval.in_1_minute,57123000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4817,2023-10-24 03:29:00,OANDA:EURCAD,1.46062,1.46064,1.460555,1.46056,74.0,Interval.in_1_minute,57122940.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4818,2023-10-24 03:28:00,OANDA:EURCAD,1.46056,1.46062,1.46054,1.46062,28.0,Interval.in_1_minute,57122880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4819,2023-10-24 03:27:00,OANDA:EURCAD,1.46054,1.46061,1.460495,1.46056,35.0,Interval.in_1_minute,57122820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4820,2023-10-24 03:26:00,OANDA:EURCAD,1.46056,1.460565,1.46048,1.46054,20.0,Interval.in_1_minute,57122760.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4821,2023-10-24 03:25:00,OANDA:EURCAD,1.46054,1.460585,1.460515,1.46056,18.0,Interval.in_1_minute,57122700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4822,2023-10-24 03:24:00,OANDA:EURCAD,1.46057,1.46063,1.46051,1.46054,28.0,Interval.in_1_minute,57122640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4823,2023-10-24 03:23:00,OANDA:EURCAD,1.46064,1.46066,1.460515,1.46057,32.0,Interval.in_1_minute,57122580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4824,2023-10-24 03:22:00,OANDA:EURCAD,1.46057,1.46064,1.46052,1.46064,18.0,Interval.in_1_minute,57122520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4825,2023-10-24 03:21:00,OANDA:EURCAD,1.46066,1.46068,1.46057,1.46057,21.0,Interval.in_1_minute,57122460.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4826,2023-10-24 03:20:00,OANDA:EURCAD,1.46072,1.46072,1.46058,1.46066,50.0,Interval.in_1_minute,57122400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4827,2023-10-24 03:19:00,OANDA:EURCAD,1.4607,1.46074,1.460695,1.46072,22.0,Interval.in_1_minute,57122340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4828,2023-10-24 03:18:00,OANDA:EURCAD,1.46068,1.460725,1.460635,1.4607,49.0,Interval.in_1_minute,57122280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4829,2023-10-24 03:17:00,OANDA:EURCAD,1.46067,1.46074,1.46062,1.46068,43.0,Interval.in_1_minute,57122220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4830,2023-10-24 03:16:00,OANDA:EURCAD,1.4604,1.4607,1.4603,1.46067,59.0,Interval.in_1_minute,57122160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4831,2023-10-24 03:15:00,OANDA:EURCAD,1.46008,1.46057,1.46004,1.4604,56.0,Interval.in_1_minute,57122100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4832,2023-10-24 03:14:00,OANDA:EURCAD,1.46004,1.46011,1.46004,1.46008,15.0,Interval.in_1_minute,57122040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4833,2023-10-24 03:13:00,OANDA:EURCAD,1.46002,1.460045,1.46,1.46004,36.0,Interval.in_1_minute,57121980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4834,2023-10-24 03:12:00,OANDA:EURCAD,1.45996,1.46002,1.459955,1.46002,52.0,Interval.in_1_minute,57121920.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4835,2023-10-24 03:11:00,OANDA:EURCAD,1.46001,1.460025,1.45996,1.45996,19.0,Interval.in_1_minute,57121860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4836,2023-10-24 03:10:00,OANDA:EURCAD,1.4601,1.4601,1.46001,1.46001,14.0,Interval.in_1_minute,57121800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4837,2023-10-24 03:09:00,OANDA:EURCAD,1.4601,1.46018,1.46009,1.4601,27.0,Interval.in_1_minute,57121740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4838,2023-10-24 03:08:00,OANDA:EURCAD,1.46014,1.460145,1.46008,1.4601,23.0,Interval.in_1_minute,57121680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4839,2023-10-24 03:07:00,OANDA:EURCAD,1.46009,1.460145,1.46008,1.46014,37.0,Interval.in_1_minute,57121620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4840,2023-10-24 03:06:00,OANDA:EURCAD,1.46013,1.46014,1.46008,1.46009,19.0,Interval.in_1_minute,57121560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4841,2023-10-24 03:05:00,OANDA:EURCAD,1.46017,1.46023,1.46012,1.46013,48.0,Interval.in_1_minute,57121500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4842,2023-10-24 03:04:00,OANDA:EURCAD,1.46022,1.46023,1.46015,1.46017,40.0,Interval.in_1_minute,57121440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4843,2023-10-24 03:03:00,OANDA:EURCAD,1.46034,1.46036,1.46019,1.46022,73.0,Interval.in_1_minute,57121380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4844,2023-10-24 03:02:00,OANDA:EURCAD,1.46034,1.46036,1.4603,1.46034,43.0,Interval.in_1_minute,57121320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4845,2023-10-24 03:01:00,OANDA:EURCAD,1.46049,1.46053,1.460315,1.46034,24.0,Interval.in_1_minute,57121260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4846,2023-10-24 03:00:00,OANDA:EURCAD,1.46058,1.46062,1.46038,1.46049,57.0,Interval.in_1_minute,57121200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4847,2023-10-24 02:59:00,OANDA:EURCAD,1.46054,1.46062,1.4605,1.46058,8.0,Interval.in_1_minute,57121140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4848,2023-10-24 02:58:00,OANDA:EURCAD,1.46046,1.46055,1.46046,1.46054,3.0,Interval.in_1_minute,57121080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4849,2023-10-24 02:57:00,OANDA:EURCAD,1.46046,1.460465,1.46043,1.46046,2.0,Interval.in_1_minute,57121020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4850,2023-10-24 02:56:00,OANDA:EURCAD,1.46052,1.460525,1.46046,1.46046,5.0,Interval.in_1_minute,57120960.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4851,2023-10-24 02:55:00,OANDA:EURCAD,1.46048,1.46054,1.46048,1.46052,9.0,Interval.in_1_minute,57120900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4852,2023-10-24 02:54:00,OANDA:EURCAD,1.46043,1.460485,1.4604,1.46048,37.0,Interval.in_1_minute,57120840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4853,2023-10-24 02:53:00,OANDA:EURCAD,1.4605,1.46051,1.46042,1.46043,25.0,Interval.in_1_minute,57120780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4854,2023-10-24 02:52:00,OANDA:EURCAD,1.46046,1.460505,1.46042,1.4605,45.0,Interval.in_1_minute,57120720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4855,2023-10-24 02:51:00,OANDA:EURCAD,1.46031,1.46046,1.46031,1.46046,65.0,Interval.in_1_minute,57120660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4856,2023-10-24 02:50:00,OANDA:EURCAD,1.46028,1.46031,1.46024,1.46031,36.0,Interval.in_1_minute,57120600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4857,2023-10-24 02:49:00,OANDA:EURCAD,1.46032,1.46032,1.46026,1.46028,44.0,Interval.in_1_minute,57120540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4858,2023-10-24 02:48:00,OANDA:EURCAD,1.46028,1.46032,1.46028,1.46032,2.0,Interval.in_1_minute,57120480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4859,2023-10-24 02:47:00,OANDA:EURCAD,1.46028,1.460325,1.46028,1.46028,3.0,Interval.in_1_minute,57120420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4860,2023-10-24 02:46:00,OANDA:EURCAD,1.46024,1.460305,1.460235,1.46028,6.0,Interval.in_1_minute,57120360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4861,2023-10-24 02:45:00,OANDA:EURCAD,1.4603,1.460305,1.460235,1.46024,6.0,Interval.in_1_minute,57120300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4862,2023-10-24 02:44:00,OANDA:EURCAD,1.46034,1.460345,1.4603,1.4603,8.0,Interval.in_1_minute,57120240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4863,2023-10-24 02:43:00,OANDA:EURCAD,1.46042,1.46042,1.46034,1.46034,6.0,Interval.in_1_minute,57120180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4864,2023-10-24 02:42:00,OANDA:EURCAD,1.46035,1.46042,1.46034,1.46042,21.0,Interval.in_1_minute,57120120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4865,2023-10-24 02:41:00,OANDA:EURCAD,1.46032,1.46042,1.46032,1.46035,20.0,Interval.in_1_minute,57120060.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4866,2023-10-24 02:40:00,OANDA:EURCAD,1.46036,1.46036,1.46028,1.46032,11.0,Interval.in_1_minute,57120000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4867,2023-10-24 02:39:00,OANDA:EURCAD,1.46039,1.46039,1.46035,1.46036,9.0,Interval.in_1_minute,57119940.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4868,2023-10-24 02:38:00,OANDA:EURCAD,1.46041,1.46041,1.46036,1.46039,7.0,Interval.in_1_minute,57119880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4869,2023-10-24 02:37:00,OANDA:EURCAD,1.46039,1.46044,1.46038,1.46041,6.0,Interval.in_1_minute,57119820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4870,2023-10-24 02:36:00,OANDA:EURCAD,1.46037,1.46039,1.46037,1.46039,5.0,Interval.in_1_minute,57119760.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4871,2023-10-24 02:35:00,OANDA:EURCAD,1.46042,1.46042,1.460355,1.46037,12.0,Interval.in_1_minute,57119700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4872,2023-10-24 02:34:00,OANDA:EURCAD,1.46045,1.46045,1.460415,1.46042,2.0,Interval.in_1_minute,57119640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4873,2023-10-24 02:33:00,OANDA:EURCAD,1.46039,1.460485,1.46038,1.46045,9.0,Interval.in_1_minute,57119580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4874,2023-10-24 02:32:00,OANDA:EURCAD,1.46042,1.46043,1.46038,1.46039,11.0,Interval.in_1_minute,57119520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4875,2023-10-24 02:31:00,OANDA:EURCAD,1.46044,1.460445,1.46038,1.46042,12.0,Interval.in_1_minute,57119460.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4876,2023-10-24 02:30:00,OANDA:EURCAD,1.46045,1.46046,1.46042,1.46044,22.0,Interval.in_1_minute,57119400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4877,2023-10-24 02:29:00,OANDA:EURCAD,1.46051,1.46051,1.46045,1.46045,20.0,Interval.in_1_minute,57119340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4878,2023-10-24 02:28:00,OANDA:EURCAD,1.4605,1.46052,1.460495,1.46051,10.0,Interval.in_1_minute,57119280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4879,2023-10-24 02:27:00,OANDA:EURCAD,1.46048,1.46052,1.46048,1.4605,7.0,Interval.in_1_minute,57119220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4880,2023-10-24 02:26:00,OANDA:EURCAD,1.46045,1.460485,1.46044,1.46048,13.0,Interval.in_1_minute,57119160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4881,2023-10-24 02:25:00,OANDA:EURCAD,1.46044,1.46047,1.46043,1.46045,11.0,Interval.in_1_minute,57119100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4882,2023-10-24 02:24:00,OANDA:EURCAD,1.46042,1.46047,1.4604,1.46044,23.0,Interval.in_1_minute,57119040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4883,2023-10-24 02:23:00,OANDA:EURCAD,1.46054,1.46056,1.46038,1.46042,42.0,Interval.in_1_minute,57118980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4884,2023-10-24 02:22:00,OANDA:EURCAD,1.46052,1.46054,1.46048,1.46054,16.0,Interval.in_1_minute,57118920.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4885,2023-10-24 02:21:00,OANDA:EURCAD,1.46044,1.46056,1.46044,1.46052,17.0,Interval.in_1_minute,57118860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4886,2023-10-24 02:20:00,OANDA:EURCAD,1.46052,1.46052,1.46042,1.46044,24.0,Interval.in_1_minute,57118800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4887,2023-10-24 02:19:00,OANDA:EURCAD,1.4605,1.46053,1.46038,1.46052,16.0,Interval.in_1_minute,57118740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4888,2023-10-24 02:18:00,OANDA:EURCAD,1.4605,1.46052,1.46048,1.4605,9.0,Interval.in_1_minute,57118680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4889,2023-10-24 02:17:00,OANDA:EURCAD,1.46057,1.46058,1.46049,1.4605,15.0,Interval.in_1_minute,57118620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4890,2023-10-24 02:16:00,OANDA:EURCAD,1.46056,1.46058,1.460515,1.46057,25.0,Interval.in_1_minute,57118560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4891,2023-10-24 02:15:00,OANDA:EURCAD,1.46052,1.460585,1.46046,1.46056,38.0,Interval.in_1_minute,57118500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4892,2023-10-24 02:14:00,OANDA:EURCAD,1.46046,1.46052,1.46045,1.46052,18.0,Interval.in_1_minute,57118440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4893,2023-10-24 02:13:00,OANDA:EURCAD,1.4605,1.4605,1.46042,1.46046,16.0,Interval.in_1_minute,57118380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4894,2023-10-24 02:12:00,OANDA:EURCAD,1.46044,1.46053,1.46044,1.4605,37.0,Interval.in_1_minute,57118320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4895,2023-10-24 02:11:00,OANDA:EURCAD,1.46044,1.46046,1.46039,1.46044,49.0,Interval.in_1_minute,57118260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4896,2023-10-24 02:10:00,OANDA:EURCAD,1.4605,1.46057,1.46042,1.46044,36.0,Interval.in_1_minute,57118200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4897,2023-10-24 02:09:00,OANDA:EURCAD,1.46057,1.46058,1.4605,1.4605,12.0,Interval.in_1_minute,57118140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4898,2023-10-24 02:08:00,OANDA:EURCAD,1.46057,1.46058,1.46056,1.46057,8.0,Interval.in_1_minute,57118080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4899,2023-10-24 02:07:00,OANDA:EURCAD,1.46066,1.46066,1.46052,1.46057,16.0,Interval.in_1_minute,57118020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4900,2023-10-24 02:06:00,OANDA:EURCAD,1.46066,1.46069,1.460655,1.46066,8.0,Interval.in_1_minute,57117960.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4901,2023-10-24 02:05:00,OANDA:EURCAD,1.46064,1.46066,1.46064,1.46066,2.0,Interval.in_1_minute,57117900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4902,2023-10-24 02:04:00,OANDA:EURCAD,1.46072,1.46072,1.46064,1.46064,15.0,Interval.in_1_minute,57117840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4903,2023-10-24 02:03:00,OANDA:EURCAD,1.46073,1.46075,1.46071,1.46072,10.0,Interval.in_1_minute,57117780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4904,2023-10-24 02:02:00,OANDA:EURCAD,1.46066,1.4608,1.460635,1.46073,32.0,Interval.in_1_minute,57117720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4905,2023-10-24 02:01:00,OANDA:EURCAD,1.46064,1.46072,1.46062,1.46066,15.0,Interval.in_1_minute,57117660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4906,2023-10-24 02:00:00,OANDA:EURCAD,1.4606,1.46072,1.4606,1.46064,15.0,Interval.in_1_minute,57117600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4907,2023-10-24 01:59:00,OANDA:EURCAD,1.46067,1.46069,1.460595,1.4606,15.0,Interval.in_1_minute,57117540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4908,2023-10-24 01:58:00,OANDA:EURCAD,1.46058,1.46067,1.46052,1.46067,13.0,Interval.in_1_minute,57117480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4909,2023-10-24 01:57:00,OANDA:EURCAD,1.46048,1.46058,1.4604,1.46058,12.0,Interval.in_1_minute,57117420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
